Troll,0,2,2,0,0,0,10,300,8
Old Man,0,20,4,0,0,0,5,650,15
Kobalt,0,50,8,0,0,1,2,3000,30
Jickles,0,80,3,1,0,0,1,6000,50
Giant Ant,0,50,5,0,0,2,3,3000,30
Elven Priest,0,2,1,0,0,0,10,200,5
Python,0,20,4,0,0,1,2,10000,30
Mercenary,0,50,10,0,0,2,1,10000,50
Fighter,0,60,8,0,0,0,2,3000,30
Giant Worm,0,200,5,1,0,0,1,500,100
Gnome Warrior,1,50,5,0,0,5,10,5000,50
Large Cat,1,150,30,0,10,10,1,50000,250
Giant,1,400,10,0,0,3,2,30000,180
Orc Troop,1,40,5,0,0,0,10,4000,40
Cougar,1,200,10,0,0,2,3,50000,100
Llama,1,500,20,0,10,10,1,50000,250
Stalker,1,300,30,0,0,0,1,10000,250
Ex Mayor,1,100,10,0,10,10,1,100000,200
Assassin,1,80,35,2,0,0,1,10000,200
Ranger,1,200,5,0,20,0,1,0,300
Baby Elemental,2,200,20,0,5,5,2,20000,500
Water Elemental,2,150,50,0,10,0,1,30000,600
Blood Fish,2,100,80,0,0,0,1,100000,700
Large Frog,2,200,50,0,0,0,1,50000,600
Green Troll,2,300,50,0,0,0,1,50000,700
Phoenix,2,200,50,0,0,0,2,30000,500
Small Haldor,2,100,10,0,0,0,5,50000,250
Baby Haldor,2,300,50,0,15,10,1,80000,700
Silvan Mage,2,200,30,1,20,10,1,150000,600
Viper,2,200,5,8,0,10,2,50000,500
Ranger,2,200,20,0,5,5,2,20000,500
Archer,2,150,50,0,10,0,1,30000,600
Hermit,2,100,80,0,0,0,1,100000,700
Tree Dweller,2,200,50,0,0,0,1,50000,600
Green Troll,2,300,50,0,0,0,1,50000,700
Tiger,2,200,50,0,0,0,2,30000,500
Strangler,2,100,10,0,0,0,5,50000,250
Dark Hermit,2,300,50,0,15,10,1,80000,700
Silvan Mage,2,200,30,1,20,10,1,150000,600
Viper,2,200,5,8,0,10,2,50000,500
Fire Phoenix,3,600,50,0,25,0,1,200000,2000
Warped Gnoll,3,200,20,4,0,0,4,100000,800
Black Mage,3,400,35,0,35,5,1,200000,1800
Mountain Lion,3,450,80,0,0,0,2,150000,1600
Sky Dweller,3,500,50,0,10,5,3,250000,1800
Condor,3,400,50,0,0,0,2,100000,1300
Dinosaur,3,200,35,0,0,0,10,80000,400
Lost Whore,3,50,5,0,0,0,1,400000,2000
Baby Dragon,3,1000,100,0,20,0,1,800000,3000
Dwarf Warrior,3,500,40,0,0,0,10,100000,500,
Fire Phoenix,4,600,50,0,25,0,1,200000,2000
Warped Gnoll,4,200,20,4,0,0,4,100000,800
Black Mage,4,400,35,0,35,5,1,200000,1800
Mountain Lion,4,450,80,0,0,0,2,150000,1600
Sky Dweller,4,500,50,0,10,5,3,250000,1800
Condor,4,400,50,0,0,0,2,100000,1300
Raptor,4,200,35,0,0,0,10,80000,400
Lost Whore,4,50,5,0,0,0,1,400000,2000
Dragon Fledgling,4,1000,100,0,20,0,1,800000,3000
Dwarf Warrior,4,500,40,0,0,0,10,100000,500,
Lost Elemental,5,600,60,0,20,10,2,200000,2200,
Carnage,5,250,35,2,0,5,10,100000,520,
Vulture,5,100,50,0,0,10,10,80000,400,
Blood Scavenger,5,500,80,0,0,0,2,150000,2100,
Bee Queen,5,500,50,0,0,5,3,100000,1700,
Necromancer,5,300,20,0,40,5,2,200000,2200,
Dust Elemental,5,600,50,0,15,15,2,220000,2000,
Deathly Soul,5,1000,120,0,0,0,1,500000,3000,
Orc,5,300,1,0,20,0,5,100000,1000,
Blood Viper,5,250,20,10,0,0,3,150000,1200,
Fire Snake,6,500,20,15,0,0,4,100000,1800,
Lizardman,6,400,30,2,0,0,10,80000,800,
Water Python,6,1000,30,20,0,0,1,100000,4000,
Rain Viper,6,500,30,25,0,0,5,100000,1000,
Black Cobra,6,600,20,25,0,0,4,100000,1200,
King Cobra,6,1500,30,20,0,0,1,50000,6000,
Leeches,6,500,10,5,0,0,10,100000,1200,
Giant Centipede,6,1000,80,10,0,0,1,100000,3500,
Large Frog,6,400,5,10,0,0,10,100000,800,
Night Cobra,6,2000,50,20,0,0,1,100000,3500,
Sea Serpent,7,3000,300,0,0,0,1,200000,5000,
Giant Lobster,7,1300,100,0,0,0,2,200000,3000,
Muppet,7,500,50,0,0,10,10,100000,1000,
Rogue,7,800,80,0,0,0,5,100000,1800,
Tornado Sage,7,800,50,0,30,0,5,100000,1900,
Sea Paladin,7,2000,200,0,0,20,1,200000,4500,
Mystic Warrior,7,600,60,0,0,20,6,100000,2000,
Sea Dragon,7,4000,200,0,50,10,1,500000,6000,
Death Rider,7,200,10,0,80,20,2,100000,3000,
Gnoll,7,1000,20,0,150,25,1,500000,6000,
Fire Orc,8,4000,400,0,0,50,1,500000,6000,
Orc,8,1000,100,5,100,20,1,500000,6000,
Orc Halfing,8,2000,200,20,0,20,1,300000,5000,
Water Orc,8,2000,400,20,0,0,1,300000,6000,
Orc Mage,8,500,50,5,0,10,10,20000,1200,
Orc Warrior,8,3000,400,0,10,50,1,800000,8000,
Orc Baby,8,200,5,30,100,80,1,300000,6000,
